id,name,host_id,host_name,city,price,reply time,guest favourite,host since,host Certification,room_type,host total listings count,consumer,total reviewers number,accommodates,bathrooms,bedrooms,beds,listing number,host response rate,host acceptance rate,sales,area
67717,Luxury One Bedroom Apartment in Marrickville,540738558,Yongzhou,sydney,165,1,0,207,1,3,17,0,0,4,1,1,1,23,1,"0,89",139,North America
67718,Private Maroubra RM w/ Ensuite,4228177,Kasia,sydney,68,,0,4176,1,2,1,0,0,2,1,1,1,1,1,1,13,North America
67719,Sunny single room- classic Sydney terrace house.,12829634,Marcelle & Peter,sydney,116,1,1,3710,1,2,3,"6,87",139,1,1,1,1,3,1,1,298,North America
67720,Corporate Apartment North Sydney MIL2251306,148607219,Wyndel Apartments,sydney,220,1,1,2435,1,3,49,"6,63",8,2,1,1,1,57,"0,98","0,99",73,North America
67721,Comfy 2 Bedroom Apt Closed to Sydney Airport,185126628,Evan,sydney,289,1,0,2204,1,3,38,0,0,4,2,2,2,51,"0,97",1,294,North America
67722,Large modern apartment Chatswood,148607219,Wyndel Apartments,sydney,240,1,0,2435,1,3,49,"6,67",3,3,1,2,2,57,"0,98","0,99",104,North America
67723,Cosy Coastal,81348787,Michelle,sydney,163,,0,2860,1,3,1,"6,91",34,3,1,2,2,1,"0,88","0,91",258,North America
67724,Female only - BnB 5min walk to Train station,54793629,Jamila,sydney,80,,0,3029,1,1,1,7,3,3,2,2,2,1,0,0,275,North America
67725,Large  self contain cottage in the heart St Marys,57672291,Sia,sydney,89,1,1,3007,1,2,3,7,1,2,1,1,1,3,1,1,0,North America
67726,Cosy Studio self contained - Unlimited WIFI,270605310,Tim,sydney,189,,0,1775,1,3,2,"6,73",15,2,1,0,0,3,1,1,290,North America
67727,Sunset Bay#5 bed Family house Sailing Panorama,476277989,Jan,sydney,507,,0,618,1,3,1,7,2,12,4,5,6,1,0,0,309,North America
67728,Crows Nest LemonTree Cozy 3 Bedroom House,169795871,Charlotte,sydney,443,1,1,2289,1,3,31,"6,73",26,6,1,3,4,57,1,"0,99",268,North America
67729,Conveniently located & spacious home for families,18774415,Cecilia,sydney,406,,0,3570,1,3,1,"6,68",28,6,2,5,5,1,1,"0,73",193,North America
67730,Perfect Home Away From Home,177613952,Olivia,sydney,493,,0,2244,1,3,1,"6,46",13,12,"2,5",5,8,1,1,1,345,North America
67731,Sydney Burwood 2 bedroom Guest House,139218958,Sky,sydney,206,1,0,2489,1,3,36,0,0,4,2,2,2,60,1,1,14,North America
67732,Newport Short-Term Rental,286958828,Belinda,sydney,171,,0,1718,1,3,1,7,1,2,1,1,3,1,1,1,270,North America
67733,84-84 Bream st Coogee Beach,21905455,Lucas,sydney,150,,0,3502,1,2,1,0,0,2,1,1,1,1,0,0,1,North America
67734,Whale Beach Escape Apartment with Leafy Ocean Views,25382466,Emily,sydney,179,1,1,3410,1,3,1,"6,78",341,4,1,1,3,1,1,"0,98",95,North America
67735,"Bright, modern Bayside apartment",49828258,Kylie,sydney,200,,0,3081,1,3,2,"6,54",121,4,1,2,3,4,0,0,95,North America
67736,New North Avalon Two-Story Sunny Loft,26511293,Mark,sydney,195,1,0,3387,1,3,1,"6,66",154,4,1,1,2,1,1,1,10,North America
67737,Beaut home near hospital shops Rhodes Olympic park,83629119,Mary,sydney,68,1,1,2849,1,2,7,"6,81",52,2,"2,5",1,1,9,1,"0,98",40,North America
67738,LUXURY WATER-FRONT APARTMENT - CRONULLA,397283384,James,sydney,690,1,0,1111,1,3,4,"6,61",44,8,"3,5",4,5,4,1,"0,92",3,North America
67739,MetaWise|Parramatta|Cozy Room 7 with Ensuite WIFI,234236412,Leo,sydney,114,1,0,1944,1,2,16,0,0,2,1,1,1,16,1,"0,99",1,North America
67740,Quiet comfortable and private room,51880652,Wasim,sydney,300,,0,3054,1,2,6,0,0,2,1,5,1,6,0,0,0,North America
67741,"20min walk to City ferry, private room/courtyard",298243542,Maria,sydney,80,1,1,1678,1,2,1,"6,87",107,2,1,1,1,1,1,"0,92",319,North America
67742,A humble little vacation room in a quiet location,192031470,Cassie,sydney,35,,0,2165,1,2,1,0,0,4,2,1,2,1,0,0,186,North America
67743,Beach down the road!,492918,Mel,sydney,317,,0,4772,1,3,1,"6,8",5,5,"1,5",3,3,1,1,"0,9",328,North America
67744,Queen- One Bedroom Apartment,428340158,Aama,sydney,168,1,0,923,1,3,6,6,1,2,1,1,1,7,1,"0,81",177,North America
67745,Uniquely Decorated Hillside Room Overlooking Bilgola Beach,24158100,Jenny,sydney,185,1,1,3445,1,3,4,"6,8",119,3,1,0,1,27,1,"0,99",276,North America
67746,Modern 2 bedroom apartment #Comfort,26875579,Justin,sydney,300,1,0,3381,1,3,1,"6,58",25,4,1,2,2,1,1,1,338,North America
67747,Spacious Studio,139750508,Yuhuan,sydney,119,,0,2487,1,3,2,0,0,2,1,1,1,2,0,0,333,North America
67748,Grandview Studio,118024588,Marion,sydney,140,1,0,2622,1,3,1,"6,61",45,2,1,1,1,1,1,1,199,North America
67749,Cosy Sunlit Studio 20 Minutes From CBD,279001183,MadeComfy,sydney,138,,0,1743,1,3,217,"6,41",41,2,1,0,1,900,0,0,12,North America
67750,Freshwater Dream,53893971,Lynda,sydney,229,,0,3035,1,3,1,"6,88",33,4,"1,5",2,4,1,0,0,296,North America
67751,Private room in Matraville close to bus and beach,242578254,Thi,sydney,120,,0,1906,,2,1,6,1,2,1,1,1,1,0,0,275,North America
67752,The North Narrabeen Lake Escape,509968175,Anna,sydney,400,,0,384,1,3,2,"6,7",10,4,1,2,2,2,1,"0,56",1,North America
67753,Unique Penthouse Experience with Spectacular View.,541049847,Alex,sydney,277,,0,205,1,3,1,"6,33",19,6,2,2,3,1,1,"0,97",230,North America
67754,Heart of Avalon - 1 Bed Apartment,131228794,Ingrid,sydney,202,1,0,2538,1,3,1,"6,54",76,2,2,1,1,1,1,1,65,North America
67755,Family home in central location with pool.,4123671,Sarah,sydney,850,1,1,4189,1,3,1,"6,8",5,8,"2,5",4,4,1,1,1,344,North America
67756,Stylish & modern beach apartment,14458488,Cristian,sydney,165,,0,3665,1,2,1,7,12,2,1,1,1,1,1,"0,79",213,North America
67757,Wahroonga Furnished Apartments-1 Bedroom Apartment,441235209,Elan,sydney,166,1,0,833,1,3,31,"6,59",17,3,1,1,2,40,1,"0,88",171,North America
67758,Large Group Family Gathering Wedding Event Outdoor,1428739,Warren,sydney,500,1,0,4545,1,3,12,0,0,16,"1,5",3,7,14,"0,97","0,93",9,North America
67759,North Ryde/ Macquarie Park by Coles/Metro Station,409007984,Xian,sydney,200,1,0,1042,1,3,5,"6,5",8,6,2,2,2,6,1,1,295,North America
67760,Charming One-Bed Apt in the Heart of Parramatta,365755852,Bill,sydney,161,1,0,1336,1,3,2,"6,82",11,2,1,1,1,2,1,1,365,North America
67761,Charming Renovated Retreat with Pool,167072223,First Hand,sydney,354,1,0,2303,1,3,31,0,0,6,1,3,3,32,1,"0,91",365,North America
67762,Luxury home 3 minutes to Westfield! Train station,508456368,Aloe And Nick,sydney,152,1,0,393,1,3,11,"6,68",19,4,1,2,2,14,1,1,352,North America
67763,Stunning waterview room+ rooftop pool and library,31686226,Jaden,sydney,100,,0,3298,1,2,1,0,0,1,1,1,1,2,0,0,186,North America
67764,Queen Room *  3 min from Bankstown Train Station,151030999,Rosa,sydney,70,,0,2417,1,2,3,"6,66",103,2,1,1,1,3,1,"0,98",40,North America
67765,Pool View of MP Paradise,135990101,Shallon,sydney,289,1,1,2507,1,3,3,"6,86",14,4,2,2,3,3,1,"0,98",126,North America
67766,Cozy twin-share or King-sized bedrooms(bedroom 2),50617274,Uschi,sydney,55,,0,3070,1,2,2,"6,95",39,2,"1,5",1,1,2,0,0,276,North America
67767,Sydney Rhodes water-view apartment  悉尼Rhodes水景房,42069682,Jessica,sydney,88,,0,3177,1,2,1,7,1,2,1,1,1,1,0,0,0,North America
67768,Premier Queen Room | Private | Prime Spot,548634954,JLC Stayz,sydney,79,1,0,154,1,2,28,6,2,2,2,0,1,29,"0,99",1,19,North America
67769,Wolli Creek 1 double room near city,211494236,Wu,sydney,120,,0,2077,1,2,2,0,0,2,1,1,1,2,0,0,275,North America
67770,Family Fun at the Beach,37561117,Melinda,sydney,1000,,0,3223,1,3,1,"6,63",19,10,3,5,8,1,1,1,5,North America
67771,★Peaceful courtyard apartment close to Chatswood,302077813,Dante,sydney,308,,0,1662,1,3,9,"6,67",3,4,2,2,2,21,"0,73","0,39",275,North America
67772,'Lynwood' Warrawee Manor- Koi Home,132288219,Eric Wu,sydney,1145,1,0,2530,1,3,45,0,0,16,5,6,14,57,1,"0,97",283,North America
67773,Endless Views in Family Home with Pool,5030374,Gillian,sydney,950,1,1,4098,1,3,1,7,1,6,"2,5",4,4,1,1,"0,5",129,North America
67774,Bankstown Motel 10 - Standard Twin Room,301168061,Sophy,sydney,223,1,0,1666,1,2,3,"6,4",10,3,0,1,2,4,"0,9","0,98",346,North America
67775,Stunning Balmain terrace in peaceful surrounds,2385029,Elise,sydney,850,,0,4368,1,3,1,7,4,5,2,3,3,1,0,0,288,North America
67776,Walk to all Sydney Attractions,33538150,Lily,sydney,127,1,1,3272,1,2,3,"6,74",169,3,"1,5",1,2,3,1,1,332,North America
67777,The Pacific Penthouse Bondi Beach,25014687,Cobbold And Co,sydney,2950,1,0,3421,1,3,38,0,0,8,5,0,4,44,"0,97","0,87",83,North America
67778,Two level Penthouse180 degree view of Bondi Beach,2450066,Hotelesque,sydney,2970,1,1,4361,1,3,100,6,2,6,"3,5",3,3,115,1,"0,88",214,North America
67779,Luxe Three Bedroom Penthouse - In the Heart Of CBD,91931192,Zara Tower Hotel,sydney,1639,1,1,2805,1,3,24,"6,5",2,8,3,3,3,24,1,"0,99",11,North America
67780,Close to it all,54607424,Catherine,sydney,96,1,1,3030,1,3,1,"6,87",300,2,1,1,1,1,1,1,298,North America
67781,Modern apt in lively Erskineville,2245253,Cameron,sydney,158,1,0,4386,1,3,1,"6,62",148,2,1,1,1,1,1,1,272,North America
67782,Bright and quiet 1 bedroom apartment in Balmoral,101123736,Albert,sydney,311,1,1,2746,1,3,1,"6,75",16,2,1,1,1,1,1,1,350,North America
67783,Studio apartment,21238958,Olivia,sydney,211,1,1,3519,1,3,1,"6,93",16,2,1,1,1,1,1,1,216,North America
67784,Lovely Place Close to Bondi Beach,170639031,Angie,sydney,276,1,1,2284,1,3,1,"6,33",3,4,1,1,1,1,1,"0,86",194,North America
67785,Harbourside7 - modern 1br unit with fab views,11523433,Annette,sydney,289,,0,3753,1,3,1,"6,77",170,4,1,1,2,1,1,"0,94",200,North America
67786,"Studio - just a stroll across Hyde Park, to CBD",33325403,Andrea,sydney,245,1,0,3276,1,3,10,"6,25",28,4,1,0,2,15,1,"0,99",241,North America
67787,Contemporary 3 Bedroom Terrace with Parking,28954078,Tanya,sydney,370,1,1,3342,1,3,1,"6,8",183,6,2,3,3,1,1,1,297,North America
67788,Manly Full Appt- Sea view & Balcony - 2 bedrooms,18775578,Ma07té,sydney,400,,0,3569,1,3,3,5,1,4,1,2,2,3,1,"0,29",329,North America
67789,Balmoral Beach Apartment,6220893,Olivia,sydney,350,1,0,4015,1,3,9,7,2,3,1,2,4,12,"0,94","0,92",95,North America
67790,"Newly set up with sweeping park view, gym & pool",301753450,Tim,sydney,234,1,0,1664,1,3,89,"6,5",51,4,2,2,2,117,"0,99","0,72",280,North America
67791,Standard Twin,17943408,Harvey,sydney,292,1,0,3583,1,2,4,"6,48",63,2,1,1,2,4,1,"0,99",31,North America
67792,"Best VALUE, Central Spacious Studio!",60163067,Jenny And Andrew,sydney,149,1,0,2989,1,3,2,"6,23",40,2,1,0,1,2,1,"0,95",77,North America
67793,Spacious Harbour View Apartment,10401238,Nils,sydney,1000,,0,3802,1,3,1,7,2,4,3,2,2,1,1,"0,67",284,North America
67794,Always Summer - Short Walk to Bondi Beach,272130295,Getawayz,sydney,284,1,1,1769,1,3,28,"6,5",2,6,1,2,3,55,1,"0,99",214,North America
67795,Big inner city loft 4 beds and free parking,88275352,Ed,sydney,330,1,0,2825,1,3,1,"6,95",37,6,1,3,5,1,1,1,308,North America
67796,"Modern, two story Bondi apartment",502377437,Adam,sydney,230,1,1,434,1,3,1,7,1,2,"1,5",1,0,1,1,"0,73",147,North America
67797,sydeny 情人港 温馨小家,119736666,众缘,sydney,209,1,0,2611,1,3,1,"6,33",6,4,1,1,2,1,1,"0,83",170,North America
67798,Chic 1-Bed Apartment in the Heart of Newtown,279001183,MadeComfy,sydney,199,,0,1743,1,3,217,"6,53",19,2,1,1,1,900,0,0,24,North America
67799,Modern family house ideally located in Bondi Beach,1882151,Pascal,sydney,600,,0,4437,1,3,1,"6,54",14,8,2,4,6,1,0,1,349,North America
67800,Walk to Coogee Beach from Penny's Place U6,25382906,Penny,sydney,225,1,1,3410,1,3,1,"6,94",194,5,1,2,4,2,1,1,322,North America
67801,Harbour View Harmony Studio,443779862,Maya,sydney,275,1,0,815,1,2,1,"6,8",5,2,1,0,1,1,1,"0,6",333,North America
67802,Pacific Ocean Cottage,6839645,Chris,sydney,1950,,0,3978,1,3,1,7,3,10,"4,5",4,6,1,1,"0,75",37,North America
67803,2 Bed Apartment Near Manly Beach,24561667,Alex,sydney,250,,0,3434,1,3,1,6,2,4,2,2,2,2,0,"0,67",328,North America
67804,Inner City Split Level Master Bedroom,468475474,Bo,sydney,133,1,1,662,1,2,9,7,1,3,"1,5",1,2,9,1,"0,57",98,North America
67805,Harbourside Penthouse overlooking Beaches & Wharf,97544958,Wendy,sydney,600,,0,2769,1,3,1,"6,74",27,4,1,2,2,2,1,"0,96",298,North America
67806,Glamarama (ISYD) - Hosted by:L'Abode Accommodation,7409213,L'Abode Accommodation Specialist,sydney,539,1,0,3948,1,3,122,"6,48",25,4,2,2,2,199,1,1,80,North America
67807,92BEACHSIDE LUXURY ESCAPE - IN THE 7815 OF BONDI BEACH,224905243,Hannah,sydney,260,1,0,2000,1,3,2,"6,49",111,4,1,1,2,2,"0,96","0,98",284,North America
67808,PROS - Fairlight Luxe Waterfront,16357713,Property Providers,sydney,689,,0,3619,1,3,52,3,1,5,2,3,3,104,"0,77","0,62",170,North America
67809,Studio 221 on Bondi Beach,2450066,Hotelesque,sydney,209,1,1,4361,1,3,100,7,4,2,1,0,1,115,1,"0,88",142,North America
67810,"Luxury Apartment in Heart of City, Darling Harbour & Parking",5215877,Milan,sydney,335,,0,4084,1,3,50,"6,73",341,6,2,2,4,73,0,1,174,North America
67811,Bronte Beach House,18026304,Lucy,sydney,1000,,0,3580,1,3,1,7,2,6,2,3,3,1,1,"0,6",1,North America
67812,Spacious apartment near Darling Harbour Chinatown,83639969,Wai,sydney,150,,0,2848,1,3,1,"6,95",21,4,1,1,2,1,0,0,276,North America
67813,~ Bondi Family Escape ~Parking~AC~stroll to beach,113874,Bondi Beach Holiday Homes,sydney,384,1,1,5119,1,3,40,7,1,7,1,2,4,53,"0,93","0,9",225,North America
67814,Trendy studio in Rozelle,233378046,Lorraine,sydney,164,1,1,1949,1,3,1,"6,83",169,2,1,0,1,1,1,1,212,North America
67815,"Sunny whole apartment, own entrance, near beach.",51124020,Caroline,sydney,130,1,1,3063,1,3,1,"6,79",61,2,1,1,1,1,1,1,261,North America
67816,Sydney Escape @ Potts Point - Perfect Location,258055539,Alexi Stays,sydney,190,1,1,1833,1,3,39,"6,75",8,2,1,1,1,49,1,"0,94",286,North America
67817,"Spacious, light-filled & 7 min walk to Central",50244012,Eddie,sydney,300,,0,3075,1,3,1,"6,8",5,4,"2,5",2,2,1,0,0,192,North America
67818,Bronte B&B Studio,15492831,Susan,sydney,180,,0,3641,1,3,1,"6,87",329,2,1,1,1,2,1,"0,9",329,North America
67819,Long Stay Special- Studio Apartment,34487626,Susan,sydney,220,1,0,3260,1,3,8,"6,71",826,2,1,1,1,9,"0,96",1,80,North America
67820,Paddington Edwardian Beauty,2450066,Hotelesque,sydney,220,1,0,4361,1,3,100,"6,38",21,3,2,2,2,115,1,"0,88",284,North America
67821,Dundas St - Coogee,15739069,The Apartment Service,sydney,232,1,0,3635,1,3,97,"5,83",6,4,1,2,2,136,"0,96","0,93",319,North America
67822,"Modern room, central Surry Hills",1817516,Micky,sydney,114,,0,4447,1,2,2,"6,78",85,2,"1,5",1,1,2,1,0,188,North America
67823,Barefoot in Bronte (IH) - hosted by:L'abode,7409213,L'Abode Accommodation Specialist,sydney,516,1,0,3948,1,3,122,"6,4",15,4,2,2,2,199,1,1,210,North America
67824,Windmill at Dawes,38478183,Guest Realty,sydney,648,1,0,3214,1,3,28,"6,5",34,6,"3,5",3,3,30,1,"0,99",12,North America
67825,One bedroom with Terrace Self Catering,226913216,Apartments Plus,sydney,264,1,0,1988,1,3,24,0,0,2,1,1,1,52,1,"0,81",348,North America
67826,PROS - Manly Panorama - Northern Beaches,16357713,Property Providers,sydney,918,,0,3619,1,3,52,7,1,8,2,4,6,104,"0,77","0,62",246,North America
67827,"Double Room, Bondi Junction, Sydney.",3284546,Nan,sydney,98,1,0,4276,1,2,1,"6,8",291,2,1,1,1,1,1,"0,98",191,North America
67828,Churchill’s Rest,372261019,Phuong,sydney,486,,0,1292,1,3,1,"6,88",8,5,"1,5",3,3,1,0,1,51,North America
67829,"Quiet, private entrance, 2 rooms, nr Bondi Jnctn.",212026487,Alison,sydney,145,1,1,2074,1,2,1,"6,99",102,2,1,1,1,1,1,"0,98",255,North America
67830,Studio with Parking. & Ocean Views,12164190,Vanessa,sydney,137,1,0,3732,1,3,1,"6,59",68,2,1,0,1,1,1,1,227,North America
67831,Zetland Master room with own bathroom air con comf,149945288,Tengjie,sydney,999,,0,2425,1,2,1,6,2,2,1,1,1,1,0,0,275,North America
67832,Gorgeous 1 bed in the heart of Sydney CBD,25820993,Elizabeth,sydney,190,,0,3401,1,3,1,"6,67",43,2,1,1,1,1,1,"0,83",363,North America
67833,Stunning Oversized Three Level Terrace with Aircon,21343886,Scott,sydney,383,1,1,3516,1,3,1,"6,78",166,8,2,3,4,1,1,1,98,North America
67834,Elegant Upscale Apartment Located Right In CBD,311267305,Paul,sydney,190,,0,1623,1,3,1,"6,1",10,4,1,2,2,1,0,0,275,North America
67835,Stylish split-level apartment Waverley,353283398,Mia,sydney,192,1,0,1398,1,3,1,"6,78",54,3,"1,5",1,4,1,1,"0,96",149,North America
67836,Step Out to the Seaside From Manly Beach Pad,29175744,Monique,sydney,193,1,0,3339,1,3,1,"6,69",122,2,1,1,1,1,1,1,252,North America
67837,Homey Stay,135573101,Gabbie Kap Youn,sydney,179,1,0,2510,1,3,7,"6,59",129,4,"1,5",1,1,8,"0,96","0,99",222,North America
67838,Relaxed Modern Apartment,43902934,Brad,sydney,260,1,1,3156,1,3,1,"6,83",13,4,2,2,0,1,1,"0,88",211,North America
67839,Bondi Vista Beachfront Apartment,113874,Bondi Beach Holiday Homes,sydney,707,1,0,5119,1,3,40,"6,61",141,6,1,2,4,53,"0,93","0,9",227,North America
67840,Affordable 2 Bedroom House Surry Hills,542885001,Félix Charles Kien,sydney,283,1,0,193,1,3,34,0,0,6,1,2,3,37,1,"0,97",117,North America
67841,Your Domain for Two  in Newtown,8094649,Coleen,sydney,153,,0,3916,1,3,3,"6,74",130,2,1,0,0,3,1,"0,79",80,North America
67842,Apartment in Redfern,39959322,Frances,sydney,166,1,1,3199,1,3,1,"6,57",7,2,1,1,1,1,1,"0,57",363,North America
67843,"Beautiful park-side garden cottage, cool city area",30570449,Cameron,sydney,193,1,0,3315,1,3,1,"6,74",65,3,1,1,2,2,1,1,328,North America
67844,Bondi Beach Apt -Parking -Swimming Pool,225459857,Maria,sydney,417,1,1,1997,1,3,6,7,3,5,1,2,4,6,1,1,56,North America
67845,Perfect Manly Retreat + Views + Spacious apartment,531554211,Cash,sydney,204,1,1,262,1,3,1,"6,76",26,4,1,1,2,1,1,1,269,North America
67846,Perfect family Beach House In The Heart of Manly,153993676,Sabine And Adam,sydney,479,,0,2395,1,3,1,"6,76",63,4,2,2,2,1,0,"0,33",197,North America
67847,Comfy King Near Central Station,191986417,Veriu Central,sydney,374,1,0,2165,1,2,6,"6,49",106,2,1,1,1,6,"0,96",1,7,North America
67848,Waterloo Great location to anywhere,510052112,Chauman,sydney,166,1,0,383,1,3,31,"6,8",5,5,2,2,2,35,1,"0,99",292,North America
67849,3 bedroom Art Deco flat in the heart of Manly,23283476,Peter,sydney,334,,0,3467,1,3,1,"6,65",80,5,1,3,3,1,1,"0,94",365,North America
67850,Designer house in quiet street on city doorstep,91006075,Claudia,sydney,525,1,1,2811,1,3,2,"6,77",124,6,"1,5",2,3,2,1,1,156,North America
67851,Smart Studio Self contained Unlimited WIFI,270605310,Tim,sydney,189,,0,1775,1,3,2,"6,83",6,2,1,0,0,3,1,1,289,North America
67852,Luxury 1-bedroom apartment in Zetland,470141036,Jacky,sydney,171,1,0,653,1,3,2,"6,63",27,2,1,1,1,2,1,"0,99",325,North America
67853,Superb 1 bed apartment in Syd CBD darling harbour,100724268,Sky Aus,sydney,183,1,1,2748,1,3,8,"6,83",127,4,1,1,2,11,1,1,117,North America
67854,CONTEMPORARY COOGEE-Hosted by:L'Abode,7409213,L'Abode Accommodation Specialist,sydney,428,1,1,3948,1,3,122,"6,75",4,6,"2,5",3,3,199,1,1,228,North America
67855,Super Harbour Views Apt in a Heart of Sydney' City,5215877,Milan,sydney,380,,0,4084,1,3,50,"6,43",122,6,2,2,4,73,0,1,91,North America
67856,"Private studio, conveniently located near station",26268828,Rodney,sydney,127,1,1,3392,1,3,1,"6,95",42,1,1,1,1,1,1,1,204,North America
67857,Art Deco Beach Apt Bondi Beach,2494240,Gustavo,sydney,100,,0,4355,1,3,1,"6,63",80,4,1,1,2,1,"0,7",1,241,North America
67858,Bayswater Tree View Double Room,82545663,Bayswater Boutique,sydney,185,1,0,2854,1,2,7,"6,59",80,2,1,1,1,7,1,"0,99",17,North America
67859,Spacious Harbour View 4bd home in Sydney CBD,106476970,Lina,sydney,816,1,0,2702,1,3,3,"6,38",118,10,2,4,7,6,1,1,231,North America
67860,Stylish Studio in Potts Point,21151187,John,sydney,475,1,0,3522,1,2,28,"6,16",19,3,1,0,2,33,"0,98","0,98",294,North America
67861,Iconic 2bedroom entire unit walktoTrainFerry,551593155,Robert,sydney,208,1,0,135,1,3,1,"6,25",4,5,1,2,4,1,"0,91",1,337,North America
67862,Inside Out Home in the Heart of Paddington,11083484,Joel Ernest,sydney,1200,,0,3767,1,3,1,"6,65",25,5,"1,5",3,4,1,1,1,3,North America
67863,Bronte beach studio in Sydney's Best Suburb Apt 8,10469992,Christina,sydney,170,1,0,3799,1,3,7,"6,6",167,2,1,0,1,7,"0,97","0,98",6,North America
67864,Darlinghurst Cottage,38478183,Guest Realty,sydney,258,1,0,3214,1,3,28,7,2,5,1,2,3,30,1,"0,99",34,North America
67865,Elegant 2BR Downtown Dowling St 2 E-Bikes Included,542885001,Félix Charles Kien,sydney,460,1,0,193,1,3,34,"6,33",3,6,1,2,3,37,1,"0,97",166,North America
67866,Minimalist 1BR Apartment in Prime Manly Location,477814690,James,sydney,203,1,0,607,1,3,18,"6,2",25,4,1,1,2,22,"0,98","0,83",6,North America
67867,Bedroom by the Beach,13395151,Agathe,sydney,59,,0,3693,1,2,1,7,2,1,1,1,1,1,0,0,317,North America
67868,Waterfront - KING Master 4 Bedroom 3 Storey#9-10,3882146,Suzanna,sydney,391,1,1,4216,1,3,18,7,7,15,2,4,7,45,1,"0,99",85,North America
67869,Private room above a great pub. Shared bathroom.,33786992,Amy,sydney,80,1,0,3269,1,2,10,"6,83",63,2,2,1,1,10,1,1,101,North America
67870,Sundrenched master bedroom oasis in heart of Bondi,163544613,Charlene,sydney,130,,0,2323,,2,1,"6,91",22,2,1,1,1,1,0,0,275,North America
67871,Private room shared bathroom & kitchen above a pub,33786992,Amy,sydney,86,1,0,3269,1,2,10,"6,57",47,2,1,1,1,10,1,1,87,North America
67872,Sunny Rose Bay pad with spacious garden + Hot tub,431500631,Helen,sydney,800,,0,902,1,3,2,"6,82",17,6,"2,5",3,3,2,1,1,188,North America
67873,PARKSIDE PERFECTION- Luxury exec style residence,41215678,Julia,sydney,640,1,0,3186,1,3,28,"6,35",20,6,2,3,3,38,1,"0,73",219,North America
67874,Double room. Great location.,104881176,07adaoin,sydney,85,,0,2716,1,2,1,0,0,2,1,1,1,1,0,0,13,North America
67875,Woollahra House with Pool,25014687,Cobbold And Co,sydney,1180,1,0,3421,1,3,38,"6,5",2,8,5,4,4,44,"0,97","0,87",97,North America
67876,Quiet and Convenient Home. Oozing with History,296623833,Graeme,sydney,486,1,1,1684,1,3,6,"6,82",17,8,1,4,4,8,"0,96","0,98",220,North America
67877,"Big luxurious 2 bedroom house, excellent location",11564813,Dean,sydney,475,1,0,3751,1,3,4,"6,33",3,5,1,2,0,4,1,1,306,North America
67878,Chic Apt in a Heart of Sydney's City,443298389,Sarah,sydney,213,1,0,819,,3,1,"6,5",8,4,1,1,2,4,1,"0,99",107,North America
67879,Chic Zenith Retreat - Vista | Skylight | Parking,143939319,Chloe&Jason,sydney,455,1,1,2464,1,3,3,"6,82",28,4,1,2,3,3,1,1,298,North America
67880,Huge Executive Apartment with Sky Terrace,81249339,Tahi,sydney,350,,0,2860,1,3,1,7,4,2,"1,5",1,1,1,"0,7","0,14",1,North America
67881,BONDI Park House - Bedroom 3,20195720,Angeline And Richard,sydney,136,1,1,3544,1,2,4,"6,83",6,2,"1,5",1,1,12,"0,96","0,85",103,North America
67882,Jet Flamingo: Rockstar Villa,10137646,Jet,sydney,1399,1,0,3816,1,3,4,"6,69",149,16,5,6,16,4,1,"0,99",49,North America
67883,Bondi Beach Views & Top Floor,3588503,David,sydney,307,,0,4245,1,3,1,7,3,2,1,1,1,2,1,1,326,North America
67884,Private room with ensuite Darlinghurst/Surry Hills,2855698,David,sydney,97,1,1,4316,1,2,5,"6,8",141,4,1,1,1,5,1,"0,6",365,North America
67885,"Treetops Camperdown, Inner City Bliss w Parking",3723223,Jules And Jimmy,sydney,388,1,1,4230,1,3,28,"6,91",11,2,2,1,1,33,1,1,190,North America
67886,CBD Location with Ultimate Convenient on Highfloor,44869453,Ernest,sydney,256,,0,3144,1,3,26,"6,64",22,5,2,2,2,34,"0,8","0,6",279,North America
67887,Lovely Bondi Beach bungalow,6762784,Nichola,sydney,263,1,0,3983,1,3,1,"6,75",4,2,1,1,1,1,1,"0,8",299,North America
67888,Bondi Beach exclusive,17182449,Karl,sydney,550,,0,3599,1,3,2,"6,55",67,6,1,2,4,2,1,"0,66",215,North America
67889,Sydney City Center Close to Everything-FD,510052112,Chauman,sydney,193,1,0,383,1,3,31,0,0,2,1,1,1,35,1,"0,99",287,North America
67890,Historic Harbourside Townhouse,548181087,Sam,sydney,371,1,1,157,1,3,7,"6,91",12,6,1,2,2,7,1,"0,88",32,North America
67891,Zetland Heights Sunset Vista,73511490,Uptown,sydney,488,1,0,2900,1,3,16,"6,43",7,5,2,2,4,26,1,"0,98",20,North America
67892,Bombora - Bondi Beach House,25014687,Cobbold And Co,sydney,1686,1,1,3421,1,3,38,7,1,11,4,5,0,44,"0,97","0,87",83,North America
67893,Queen Room at Sydney Park Hotel,183493154,Will,sydney,169,1,0,2213,1,2,2,"6,62",34,2,2,1,1,2,"0,86","0,98",123,North America
67894,Darling Harbour: 1 BDR with pool,27286333,Julie,sydney,200,1,1,3373,1,3,15,"6,91",11,3,1,1,3,15,1,1,297,North America
67895,ADRIFT EASTnew house nestled between2 beaches,37634791,Amanda,sydney,103,,0,3222,1,2,2,"6,83",195,2,1,1,1,2,1,"0,98",113,North America
